Date,Unnamed: 24,Unnamed: 1
05/31/1961,0.00244292815396,
05/31/1962,0.0267556813444,
05/31/1962,-0.0356728025531,
05/31/1962,,0.0024
05/31/1962,0.02219252856,
05/31/1962,-0.0414145402005,
05/31/1962,-0.0865414263896,
05/31/1962,0.0059550155543,
05/31/1963,,0.0024
05/31/1963,0.00959671611407,
05/31/1963,0.00458726329466,
05/31/1963,0.0249033521424,
05/31/1963,0.0214451561126,
05/31/1963,0.0176150089469,
05/31/1963,-0.00975838738183,
05/31/1964,0.00520341132892,
05/31/1964,-0.00571090990548,
05/31/1964,0.0141593009818,
05/31/1964,,0.0026
05/31/1964,0.00404571724273,
05/31/1964,-0.00490595049667,
05/31/1964,0.026403257347371374,
05/31/1965,0.00229527509938,
05/31/1965,-0.00600412444755,
05/31/1965,,0.0031
05/31/1965,0.00320943336002,
05/31/1965,0.007227041985464259,
05/31/1965,0.00226437134379,
05/31/1965,-0.000130627294778,
05/31/1966,-0.0341987934285,
05/31/1966,0.000142677661123,
05/31/1966,-0.0242130908181,
05/31/1966,-0.05199039715060164,
05/31/1966,0.0183481236605,
05/31/1966,-0.0558162753498,
05/31/1966,,0.0040999999999999995
05/31/1967,,0.0033
05/31/1967,-0.000137884448345,
05/31/1967,0.00170661393847,
05/31/1967,0.004593583582753286,
05/31/1967,0.0200809638023,
05/31/1967,0.0303719376128,
05/31/1967,-0.0450254036343,
05/31/1968,,0.0045000000000000005
05/31/1968,0.028046683237248377,
05/31/1968,0.0198654671838,
05/31/1968,-0.00605540516177,
05/31/1968,0.0181385487945,
05/31/1968,-0.0378984693476,
05/31/1968,0.0646774322215,
05/31/1969,0.00933385452493,
05/31/1969,0.0176363355406,
05/31/1969,0.023043381316249938,
05/31/1969,-0.00620300651252,
05/31/1969,,0.0048
05/31/1969,0.00583167084156,
05/31/1969,0.000115388545799,
05/31/1970,0.0438464054909,
05/31/1970,-0.024452201807542498,
05/31/1970,-0.0681665992908,
05/31/1970,0.0484340690548,
05/31/1970,-0.054735489557,
05/31/1970,,0.0053
05/31/1970,-0.0498748412723,
05/31/1971,-0.0116235962425,
05/31/1971,-0.00422710530636,
05/31/1971,-0.0173375441963,
05/31/1971,-0.0115277902434,
05/31/1971,0.011726924188255466,
05/31/1971,,0.0029
05/31/1971,-0.0392342476534,
05/31/1972,0.0141737833681,
05/31/1972,0.0102131494526,
05/31/1972,-0.0235260278265,
05/31/1972,-0.034291410482,
05/31/1972,,0.003
05/31/1972,0.030854409223640702,
05/31/1972,-0.0230377265887,
05/31/1973,-0.0282112236769,
05/31/1973,0.00709877651128,
05/31/1973,,0.0051
05/31/1973,-0.0480383736242,
05/31/1973,-0.018704997969,
05/31/1973,-0.00712822149221,
05/31/1973,0.053760778639183146,
05/31/1974,-0.0342115923395,
05/31/1974,-0.048744800803,
05/31/1974,-0.015271759614123814,
05/31/1974,-0.0173644295825,
05/31/1974,,0.0075
05/31/1974,-0.0159612898696,
05/31/1974,-0.0123139198867,
05/31/1975,,0.0044
05/31/1975,0.0510871675027,
05/31/1975,-0.0222929295844,
05/31/1975,0.0139287177821,
05/31/1975,-0.0042345450162353535,
05/31/1975,0.00606162438023,
05/31/1975,0.0133215740394,
05/31/1976,-0.012853140073,
05/31/1976,-7.28207176952e-05,
05/31/1976,-0.010361276169992705,
05/31/1976,-0.0134697112135,
05/31/1976,,0.0037
05/31/1976,0.00210762854811,
05/31/1976,-0.0202691480854,
05/31/1977,0.0107003277501,
05/31/1977,-0.0147721711612,
05/31/1977,0.0123944235678,
05/31/1977,,0.0037
05/31/1977,0.0103531825158,
05/31/1977,0.00845018503014,
05/31/1977,0.021553202657196804,
05/31/1978,,0.0051
05/31/1978,0.0221198082952,
05/31/1978,0.0420202046426,
05/31/1978,-0.0150921426706,
05/31/1978,-0.00175842068201,
05/31/1978,0.01931188786819686,
05/31/1978,0.0180913891751,
05/31/1979,0.015428297644,
05/31/1979,,0.008199999999999999
05/31/1979,-0.006481959781080333,
05/31/1979,-0.0220385220197,
05/31/1979,-0.00186163847931,
05/31/1979,0.0113652649373,
05/31/1979,-0.00123253032135,
05/31/1980,0.051632366345999714,
05/31/1980,0.021311292626212272,
05/31/1980,0.00982279775225051,
05/31/1980,-0.015479057795809426,
05/31/1980,0.0014265582853845785,
05/31/1980,,0.008100000000000001
05/31/1980,0.03648337294703622,
05/31/1981,0.032924080066431244,
05/31/1981,-0.003580777335482503,
05/31/1981,0.014312510097724971,
05/31/1981,0.0009472285674186609,
05/31/1981,,0.012383333333333333
05/31/1981,-0.00340779738584293,
05/31/1981,-0.012105404288101479,
05/31/1982,0.020282166915761828,
05/31/1982,0.003672706397706164,
05/31/1982,-0.03868781968823674,
05/31/1982,,0.010283333333333334
05/31/1982,0.019395077240672784,
05/31/1982,0.014081637379137878,
05/31/1982,0.024799760736970215,
05/31/1983,0.0058082344097344606,
05/31/1983,,0.006733333333333333
05/31/1983,0.0030821947494209627,
05/31/1983,-0.01804482473151208,
05/31/1983,0.0684439102886351,
05/31/1983,0.03126876276905223,
05/31/1983,-0.02042202779292632,
05/31/1984,0.0024277438671269644,
05/31/1984,0.014304915910983906,
05/31/1984,0.017706889916077842,
05/31/1984,0.008318855277188664,
05/31/1984,-0.061896996980486015,
05/31/1984,,0.008100000000000001
05/31/1984,0.004169943416755746,
05/31/1985,0.015493877872036963,
05/31/1985,-0.027865707100108682,
05/31/1985,0.04718021963671774,
05/31/1985,-0.008894885196184584,
05/31/1985,0.03723883510482046,
05/31/1985,,0.006541666666666666
05/31/1985,-0.013708247335680135,
05/31/1986,-0.002774335982194883,
05/31/1986,-0.013843510965993417,
05/31/1986,-0.0032066239726356383,
05/31/1986,0.04613503248667458,
05/31/1986,,0.005083333333333333
05/31/1986,0.022386829363706975,
05/31/1986,0.033244408570694085,
05/31/1987,0.0011103175654858805,
05/31/1987,-0.0026566913584107035,
05/31/1987,,0.004608333333333333
05/31/1987,0.0001597429826873693,
05/31/1987,-0.0035067435612085858,
05/31/1987,0.014837182098727347,
05/31/1987,-0.005788156448223291,
05/31/1988,0.009896041811939111,
05/31/1988,0.022602823651720352,
05/31/1988,,0.0049833333333333335
05/31/1988,-0.030477380149978486,
05/31/1988,-0.004282685260944494,
05/31/1988,0.0035402741318009256,
05/31/1988,0.020677114541888447,
05/31/1989,-0.003555002057361205,
05/31/1989,0.03250523451901326,
05/31/1989,-0.0043841285612745175,
05/31/1989,-0.01820990610618404,
05/31/1989,0.014273706266176354,
05/31/1989,-0.006641128188474316,
05/31/1989,,0.007008333333333333
05/31/1990,-0.028762973701847237,
05/31/1990,-0.043486835580323194,
05/31/1990,-0.0379737190445035,
05/31/1990,,0.006491666666666666
05/31/1990,0.08365117303222834,
05/31/1990,0.02320233771686382,
05/31/1990,-0.020096636278762035,
05/31/1991,0.005796344365771796,
05/31/1991,-0.006373737830591835,
05/31/1991,,0.004591666666666667
05/31/1991,-0.012613897744958795,
05/31/1991,0.0001417378501733244,
05/31/1991,0.03688573237399752,
05/31/1991,0.01244115016948787,
05/31/1992,0.011482140123397554,
05/31/1992,0.003020836917524729,
05/31/1992,0.00737532464085606,
05/31/1992,0.016685763213485756,
05/31/1992,-0.0029776780180784442,
05/31/1992,-0.003197261675598489,
05/31/1992,,0.0030833333333333333
05/31/1993,0.00937254966503911,
05/31/1993,-0.023315838071959773,
05/31/1993,,0.002425
05/31/1993,0.019402768745551184,
05/31/1993,0.02826084067113012,
05/31/1993,0.0027417460535992906,
05/31/1993,-0.025776676276468714,
05/31/1994,,0.003225
05/31/1994,0.009177806409936422,
05/31/1994,0.0058073272659082366,
05/31/1994,0.008894679400931362,
05/31/1994,-0.01292928073640278,
05/31/1994,-0.0183639812886126,
05/31/1994,0.006195663405833076,
05/31/1995,0.012408657798490983,
05/31/1995,,0.004741666666666667
05/31/1995,-0.018216817431059698,
05/31/1995,-0.0010804215711892127,
05/31/1995,0.014334673751252597,
05/31/1995,0.029475202410344948,
05/31/1995,0.013001436578662068,
05/31/1996,0.03722761198231512,
05/31/1996,0.010774384582679436,
05/31/1996,,0.004175
05/31/1996,0.02607041311833339,
05/31/1996,-0.01721661540713533,
05/31/1996,-0.024047943358686687,
05/31/1996,0.023159375933518175,
05/31/1997,-0.042849176063922634,
05/31/1997,,0.0042833333333333334
05/31/1997,-0.02732073791132581,
05/31/1997,-0.04570816143659398,
05/31/1997,-0.017381854571321093,
05/31/1997,0.06824956703088918,
05/31/1997,0.04507495295185424,
05/31/1998,-0.03021464142079003,
05/31/1998,-0.03412452832283004,
05/31/1998,0.021386287723791222,
05/31/1998,,0.004058333333333333
05/31/1998,0.017630164427516137,
05/31/1998,0.026692788119745077,
05/31/1998,0.03391828670960076,
05/31/1999,0.03485369545146902,
05/31/1999,-0.030012314409024358,
05/31/1999,-0.025485166270979683,
05/31/1999,0.009937514413626274,
05/31/1999,,0.0036916666666666664
05/31/1999,0.03277192008764072,
05/31/1999,0.040165572415694246,
05/31/2000,-0.04336906311915847,
05/31/2000,0.028036425153556227,
05/31/2000,-0.07286791365575389,
05/31/2000,,0.004716666666666667
05/31/2000,0.05664288158655647,
05/31/2000,0.06050800956405553,
05/31/2000,-0.04590740537947417,
05/31/2001,0.025099025546678696,
05/31/2001,0.042987086703279644,
05/31/2001,0.0657632525368162,
05/31/2001,0.00598805680609166,
05/31/2001,0.029643102463971716,
05/31/2001,,0.0032166666666666667
05/31/2001,0.020863105254058635,
05/31/2002,,0.00145
05/31/2002,0.07441879845772056,
05/31/2002,0.0340008688948455,
05/31/2002,0.001636409787196388,
05/31/2002,-0.011171712844872578,
05/31/2002,-0.032386653159076524,
05/31/2002,0.0291230816790052,
05/31/2003,0.048278488941481894,
05/31/2003,0.06315987585905408,
05/31/2003,0.005943181536939119,
05/31/2003,0.07063173477711397,
05/31/2003,-0.0885660943871016,
05/31/2003,-0.05611019240127789,
05/31/2003,,0.000925
05/31/2004,0.003430883492521705,
05/31/2004,0.017038894550073562,
05/31/2004,-0.011502324392285462,
05/31/2004,0.013539992431587364,
05/31/2004,0.0010289144476049584,
05/31/2004,,0.0007999999999999999
05/31/2004,-0.003781747467497014,
05/31/2005,0.005533301239771726,
05/31/2005,-0.01903765327113253,
05/31/2005,0.03551948208950502,
05/31/2005,,0.0023666666666666667
05/31/2005,0.023018572186477234,
05/31/2005,-0.006347922363193048,
05/31/2005,-0.00824036022835393,
05/31/2006,-0.035058886825678544,
05/31/2006,-0.029723923742687022,
05/31/2006,0.025634186554645992,
05/31/2006,0.02314327317686085,
05/31/2006,,0.0038750000000000004
05/31/2006,0.0037688032569544415,
05/31/2006,-0.02163072101188727,
05/31/2007,0.004652518159110841,
05/31/2007,-0.0029719923945595887,
05/31/2007,-0.0046887204362872316,
05/31/2007,-0.010351257678227593,
05/31/2007,0.00048762936755667,
05/31/2007,,0.003991666666666667
05/31/2007,0.03541093390014499,
05/31/2008,-0.052551378175662404,
05/31/2008,-0.0180378781908029,
05/31/2008,0.028017977304768567,
05/31/2008,0.022175195702748042,
05/31/2008,0.03426315694502324,
05/31/2008,0.008613792578170888,
05/31/2008,,0.0011749999999999998
05/31/2009,0.06595132723153121,
05/31/2009,-0.00424810266362079,
05/31/2009,,0.00011666666666666668
05/31/2009,0.065684537063335,
05/31/2009,0.004317414119273763,
05/31/2009,-0.1438130433330899,
05/31/2009,0.06103592353584668,
05/31/2010,-0.08002936973131525,
05/31/2010,-0.004665472226634011,
05/31/2010,,0.00013333333333333334
05/31/2010,-0.030791558567174426,
05/31/2010,-0.01713433146682796,
05/31/2010,9.76147266784662e-05,
05/31/2010,-0.0055137641186031715,
05/31/2011,-0.012067168596483973,
05/31/2011,-0.007695199029272263,
05/31/2011,,3.3333333333333335e-05
05/31/2011,0.014284244803831059,
05/31/2011,-0.014509146010013926,
05/31/2011,-0.010268983065514213,
05/31/2011,-0.0041035537171316494,
05/31/2012,0.023497605529186172,
05/31/2012,-0.002626833488153462,
05/31/2012,0.06730390078504783,
05/31/2012,-0.013349189719479607,
05/31/2012,0.006816752813848902,
05/31/2012,,8.333333333333334e-05
05/31/2012,-0.06641186170255517,
05/31/2013,0.021340518076348028,
05/31/2013,-0.014945619218806648,
05/31/2013,-0.012348289451672467,
05/31/2013,0.0005996211847635727,
05/31/2013,,4.166666666666667e-05
05/31/2013,0.012871753617308806,
05/31/2013,0.023126960297586017,
05/31/2014,-0.01391237448379029,
05/31/2014,0.010669856828007017,
05/31/2014,,2.4999999999999998e-05
05/31/2014,0.020276557704712726,
05/31/2014,-0.0043872889196122904,
05/31/2014,-0.0026271462733967656,
05/31/2014,0.012067091700408518,
05/31/2015,-0.03431516453570985,
05/31/2015,0.011017524295575726,
05/31/2015,,8.333333333333334e-06
05/31/2015,0.02669568899941958,
05/31/2015,0.06393154321264621,
05/31/2015,-0.02255928945099782,
05/31/2015,0.0006290166339315167,
05/31/2016,,0.00018333333333333334
05/31/2016,0.01494554575379755,
05/31/2016,-0.007525426185773337,
05/31/2016,-0.036970201746448765,
05/31/2016,0.024500504153703258,
05/31/2016,-0.025965412767696188,
05/31/2016,0.022410426231310756,
05/31/2017,-0.028917303384845203,
05/31/2017,-0.047838857105255386,
05/31/2017,-0.035664643116274,
05/31/2017,,0.0006583333333333334
05/31/2017,0.0077988787739254155,
05/31/2017,0.02307802291244199,
05/31/2017,0.019418925465389807,
05/31/2018,0.006173384298645888,
05/31/2018,0.02472362881730282,
05/31/2018,-0.03092011774169551,
05/31/2018,0.04217518311662756,
05/31/2018,0.02597848755944592,
05/31/2018,,0.0015333333333333334
05/31/2018,-0.0327247111384937,
05/31/2019,0.08485202976521813,
05/31/2019,-0.015370966967781233,
05/31/2019,0.0423885264737512,
05/31/2019,-0.06522504056071222,
05/31/2019,-0.0388955207005979,
05/31/2019,-0.014171882360232894,
05/31/2019,,0.001983333333333333
05/31/2020,0.01755207190383328,
05/31/2020,0.055175185417060686,
05/31/2020,-0.03635553658344141,
05/31/2020,-0.01139712776542916,
05/31/2020,0.04521000413881316,
05/31/2020,,7.5e-05
05/31/2020,-0.04167800816154136,
05/31/2021,,8.333333333333334e-06
05/31/2021,0.06381054430133115,
05/31/2021,0.006164432012472524,
05/31/2021,0.010774612942916888,
05/31/2021,0.06643907489042093,
05/31/2021,-0.00686502232195503,
05/31/2021,0.0002862245981691705,
05/31/2022,-0.025232423705564944,
05/31/2022,0.0757498450621317,
05/31/2022,0.0003025932752380616,
05/31/2022,-0.003491840629151699,
05/31/2022,,0.0006916666666666666
05/31/2022,0.01925005254041491,
05/31/2022,0.06651115347817982,
05/31/2023,-0.05356633346303712,
05/31/2023,-0.061351079518409735,
05/31/2023,0.020871778299826654,
05/31/2023,0.008927769651506936,
05/31/2023,-0.08606539865892045,
05/31/2023,,0.004125
05/31/2023,-0.0038098661675268638,
05/31/2024,0.004419048703357643,
05/31/2024,-0.007499075329706683,
05/31/2024,-0.0032473832935015637,
05/31/2024,0.04286796789074445,
05/31/2024,,0.004375
05/31/2024,0.004622167054401554,
05/31/2024,0.008294566125122502,
06/30/1927,0.00556160091743,
06/30/1927,-0.00730096982221,
06/30/1927,0.00654415415699,
06/30/1927,,0.0026
06/30/1927,-0.0197650140148,
06/30/1927,-0.0123420579785,
06/30/1928,0.0171205687932,
06/30/1928,-0.0484353382016,
06/30/1928,-0.00665320686193,
06/30/1928,-0.03304074694,
06/30/1928,-0.00284861560373,
06/30/1928,,0.0031
06/30/1929,0.0777475685581,
06/30/1929,-0.0257826429922,
06/30/1929,,0.0052
06/30/1929,-0.00979641999521,
06/30/1929,-0.0538876861576,
06/30/1929,0.0947693840317,
06/30/1930,,0.0027
06/30/1930,0.00598506311236,
06/30/1930,0.0769222397683,
06/30/1930,-0.157609172731,
06/30/1930,-0.0399249624218,
06/30/1930,0.035343255204,
06/30/1931,-0.0786521611949,
06/30/1931,0.148721365997,
06/30/1931,-0.151619997106,
06/30/1931,0.136263877722,
06/30/1931,,0.0008
06/30/1931,0.0774607203826,
06/30/1931,-0.0397955046919,
06/30/1932,-0.047509598236,
06/30/1932,,0.0002
06/30/1932,0.0125457983901,
06/30/1932,0.0474744671011,
06/30/1932,-0.00387300774265,
06/30/1932,0.0304611756777,
06/30/1932,0.0338418499864,
06/30/1933,,0.0002
06/30/1933,0.0988620207182,
06/30/1933,0.0545867123239,
06/30/1933,0.0618473688909,
06/30/1933,0.0473534107066,
06/30/1933,0.11955068268,
06/30/1933,0.125561404133,
06/30/1934,0.0348943230126,
06/30/1934,-0.00879176504801,
06/30/1934,-0.013688887147,
06/30/1934,,0.0001
06/30/1934,-0.0157496063717,
06/30/1934,-0.0250946201475,
06/30/1934,0.0265266886903,
06/30/1935,0.0577685724216,
06/30/1935,0.0350931624032,
06/30/1935,-0.0409320964672,
06/30/1935,,0.0001
06/30/1935,0.0357044912988,
06/30/1935,-0.0590022808306,
06/30/1935,-0.0379733510152,
06/30/1936,-0.0123714847086,
06/30/1936,0.0148481242126,
06/30/1936,3.81256052248e-05,
06/30/1936,-0.0188332107366,
06/30/1936,-0.0260122704595,
06/30/1936,,0.0003
06/30/1936,0.0236712909108,
06/30/1937,-0.0329693966992,
06/30/1937,0.00445731347325,
06/30/1937,-0.0451061966464,
06/30/1937,-0.0097611137044,
06/30/1937,-0.0441858227008,
06/30/1937,,0.0003
06/30/1937,-0.0413318199461,
06/30/1938,0.0704810338971,
06/30/1938,0.231212861863,
06/30/1938,-0.211591948758,
06/30/1938,,0
06/30/1938,0.00602009966869,
06/30/1938,0.0312962384823,
06/30/1938,-0.0228398404599,
06/30/1939,-0.0513759085842,
06/30/1939,0.0607359130054,
06/30/1939,-0.0432367932256,
06/30/1939,-0.0511368811354,
06/30/1939,,0.0001
06/30/1939,0.00137185291012,
06/30/1939,0.0227395085003,
06/30/1940,0.0333536564833,
06/30/1940,-0.00627914146101,
06/30/1940,-0.009663429498,
06/30/1940,0.0340078412407,
06/30/1940,0.0317952354305,
06/30/1940,,0
06/30/1940,0.06584639834,
06/30/1941,0.0106393419428,
06/30/1941,0.0169891004006,
06/30/1941,-0.0116391998454,
06/30/1941,,0
06/30/1941,0.00212943725875,
06/30/1941,0.0584421320308,
06/30/1941,0.0171791894068,
06/30/1942,0.00521954406392,
06/30/1942,-0.00883108703671,
06/30/1942,0.0262544786914,
06/30/1942,0.0233573029097,
06/30/1942,-0.0095061450679,
06/30/1942,,0.0002
06/30/1942,-0.00678293188485,
06/30/1943,0.0255551119657,
06/30/1943,,0.0003
06/30/1943,-0.0150877882927,
06/30/1943,-0.0128919708811,
06/30/1943,-0.00537813110693,
06/30/1943,0.0183416396491,
06/30/1943,-0.00793485346349,
06/30/1944,0.00991270032375,
06/30/1944,0.0184854323535,
06/30/1944,0.0548952728311,
06/30/1944,-0.0254121082404,
06/30/1944,-0.0561861517515,
06/30/1944,0.0524252925593,
06/30/1944,,0.0003
06/30/1945,0.0361377369133,
06/30/1945,0.00399812183891,
06/30/1945,-0.0486215395656,
06/30/1945,0.0578662853748,
06/30/1945,0.057531187024,
06/30/1945,0.0370029802192,
06/30/1945,,0.0002
06/30/1946,0.0116011340328,
06/30/1946,,0.0003
06/30/1946,-0.0134963420567,
06/30/1946,-0.00470303139396,
06/30/1946,-0.0388234879727,
06/30/1946,-0.0261863668751,
06/30/1946,-0.0155724414101,
06/30/1947,-0.00319990106821,
06/30/1947,,0.0003
06/30/1947,-0.0149077771404,
06/30/1947,0.0529492283401,
06/30/1947,-0.00107388234617,
06/30/1947,0.00511636027607,
06/30/1947,0.0239536120595,
06/30/1948,0.00469824325898,
06/30/1948,-0.0161006374888,
06/30/1948,-0.00621073070462,
06/30/1948,-0.00106623637803,
06/30/1948,0.0204246441007,
06/30/1948,,0.0009
06/30/1948,0.0411273332658,
06/30/1949,-0.0120180971696,
06/30/1949,-0.0111106535722,
06/30/1949,-0.0192292662457,
06/30/1949,0.00410024532464,
06/30/1949,,0.001
06/30/1949,-0.00122873557779,
06/30/1949,0.000901121227019,
06/30/1950,-0.0229691212287,
06/30/1950,-0.00639604103797,
06/30/1950,-0.0594308749692,
06/30/1950,-0.00272482080232,
06/30/1950,-0.0153171239492,
06/30/1950,,0.001
06/30/1950,-0.0101799252455,
06/30/1951,-0.0123966295285,
06/30/1951,-0.0225001925169,
06/30/1951,-0.0360435783293,
06/30/1951,0.0170832204558,
06/30/1951,-0.0277744014703,
06/30/1951,,0.0012
06/30/1951,-0.0263165322176,
06/30/1952,0.0122137364514,
06/30/1952,,0.0015
06/30/1952,0.0129983946378,
06/30/1952,0.0382646291617,
06/30/1952,-0.0146165504083,
06/30/1952,0.014833284893,
06/30/1952,-0.00773710204197,
06/30/1953,-0.0195761789292,
06/30/1953,-0.0188689490103,
06/30/1953,-0.00487097081373,
06/30/1953,-0.00629848091588,
06/30/1953,-0.000748625481638,
06/30/1953,-2.70165692072e-05,
06/30/1953,,0.0018
06/30/1954,0.0132722198903,
06/30/1954,0.0337192953572,
06/30/1954,,0.0006
06/30/1954,0.0107520003677,
06/30/1954,0.0105574722679,
06/30/1954,-0.0114981464815,
06/30/1954,-0.0170303006266,
06/30/1955,,0.001
06/30/1955,0.0408588285359,
06/30/1955,0.0653106345028,
06/30/1955,-0.0261923886767,
06/30/1955,-0.00508405627609,
06/30/1955,0.00688517903346,
06/30/1955,-0.00613422319856,
06/30/1956,0.03474674408,
06/30/1956,-0.0152520441687,
06/30/1956,,0.002
06/30/1956,-0.0248576113366,
06/30/1956,-0.0133107928397,
06/30/1956,0.0282637434444,
06/30/1956,-0.0107131488823,
06/30/1957,-0.0120900714443,
06/30/1957,0.00684973405621,
06/30/1957,-0.000313788353017,
06/30/1957,,0.0024
06/30/1957,-0.00724524469413,
06/30/1957,-0.00261088381652,
06/30/1957,0.00102193766294,
06/30/1958,0.0292506468262,
06/30/1958,0.00345204010633,
06/30/1958,-0.0099383830439,
06/30/1958,0.00691323301815,
06/30/1958,-0.00570235989049,
06/30/1958,,0.0003
06/30/1958,0.00384305764058,
06/30/1959,0.030215695474,
06/30/1959,-0.00251182031098,
06/30/1959,-0.0177685883619,
06/30/1959,0.00620397202929,
