date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7544.48,2026-07-23,10.0,6325.0,1244.85,0.2748,0.5,0.4033
2026-07-13,7544.48,2026-07-23,10.0,6350.0,1220.45,0.3169,0.53,0.3972
2026-07-13,7544.48,2026-07-23,10.0,6375.0,1194.05,0.2648,0.53,0.3892
2026-07-13,7544.48,2026-07-23,10.0,6400.0,1170.55,0.3239,0.55,0.383
2026-07-13,7544.48,2026-07-23,10.0,6425.0,1145.05,0.2547,0.6,0.3784
2026-07-13,7544.48,2026-07-23,10.0,6450.0,1120.6,0.3101,0.6,0.3704
2026-07-13,7544.48,2026-07-23,10.0,6475.0,1095.6,0.2953,0.62,0.3639
2026-07-13,7544.48,2026-07-23,10.0,6500.0,1070.25,0.2515,0.65,0.3573
2026-07-13,7544.48,2026-07-23,10.0,6525.0,1045.3,0.2341,0.68,0.3507
2026-07-13,7544.48,2026-07-23,10.0,6550.0,1020.4,0.2401,0.7,0.344
2026-07-13,7544.48,2026-07-23,10.0,6575.0,994.45,0.2237,0.73,0.3372
2026-07-13,7544.48,2026-07-23,10.0,6600.0,970.75,0.269,0.75,0.3303
2026-07-13,7544.48,2026-07-23,10.0,6625.0,945.8,0.2677,0.8,0.3246
2026-07-13,7544.48,2026-07-23,10.0,6650.0,920.85,0.2653,0.82,0.3175
2026-07-13,7544.48,2026-07-23,10.0,6675.0,895.95,0.2686,0.88,0.3115
2026-07-13,7544.48,2026-07-23,10.0,6700.0,871.15,0.2773,0.9,0.3043
2026-07-13,7544.48,2026-07-23,10.0,6725.0,846.05,0.2593,0.95,0.298
2026-07-13,7544.48,2026-07-23,10.0,6750.0,821.15,0.2584,1.0,0.2915
2026-07-13,7544.48,2026-07-23,10.0,6775.0,796.35,0.2622,1.05,0.2849
2026-07-13,7544.48,2026-07-23,10.0,6800.0,771.45,0.2583,1.12,0.279
2026-07-13,7544.48,2026-07-23,10.0,6825.0,746.65,0.2582,1.18,0.2721
2026-07-13,7544.48,2026-07-23,10.0,6850.0,721.7,0.2511,1.23,0.2652
2026-07-13,7544.48,2026-07-23,10.0,6875.0,696.55,0.2359,1.32,0.2594
2026-07-13,7544.48,2026-07-23,10.0,6900.0,672.0,0.2431,1.4,0.2527
2026-07-13,7544.48,2026-07-23,10.0,6925.0,646.7,0.2241,1.5,0.2465
2026-07-13,7544.48,2026-07-23,10.0,6950.0,621.85,0.2204,1.62,0.2405
2026-07-13,7544.48,2026-07-23,10.0,6975.0,597.55,0.2297,1.73,0.2338
2026-07-13,7544.48,2026-07-23,10.0,7000.0,570.4,0.1223,1.88,0.2278
2026-07-13,7544.48,2026-07-23,10.0,7025.0,546.4,0.1746,2.02,0.2215
2026-07-13,7544.48,2026-07-23,10.0,7050.0,522.9,0.2087,2.22,0.2156
2026-07-13,7544.48,2026-07-23,10.0,7060.0,511.6,0.1722,2.33,0.2135
2026-07-13,7544.48,2026-07-23,10.0,7070.0,501.7,0.1727,2.42,0.2112
2026-07-13,7544.48,2026-07-23,10.0,7075.0,498.2,0.2043,2.47,0.2101
2026-07-13,7544.48,2026-07-23,10.0,7080.0,490.6,0.1069,2.53,0.2089
2026-07-13,7544.48,2026-07-23,10.0,7090.0,483.4,0.2016,2.62,0.2066
2026-07-13,7544.48,2026-07-23,10.0,7100.0,472.85,0.1893,2.72,0.2041
2026-07-13,7544.48,2026-07-23,10.0,7110.0,463.65,0.1974,2.85,0.2019
2026-07-13,7544.48,2026-07-23,10.0,7120.0,451.55,0.1491,3.0,0.1999
2026-07-13,7544.48,2026-07-23,10.0,7125.0,446.85,0.1584,3.08,0.1988
2026-07-13,7544.48,2026-07-23,10.0,7130.0,441.8,0.1551,3.1,0.1972
2026-07-13,7544.48,2026-07-23,10.0,7140.0,431.95,0.156,3.3,0.1956
2026-07-13,7544.48,2026-07-23,10.0,7150.0,422.05,0.1551,3.45,0.1932
2026-07-13,7544.48,2026-07-23,10.0,7160.0,412.5,0.1611,3.6,0.1908
2026-07-13,7544.48,2026-07-23,10.0,7170.0,402.8,0.1626,3.8,0.1888
2026-07-13,7544.48,2026-07-23,10.0,7175.0,397.65,0.1583,3.9,0.1878
2026-07-13,7544.48,2026-07-23,10.0,7180.0,393.05,0.1626,4.0,0.1867
2026-07-13,7544.48,2026-07-23,10.0,7190.0,382.9,0.1567,4.2,0.1844
2026-07-13,7544.48,2026-07-23,10.0,7200.0,373.55,0.1616,4.45,0.1825
2026-07-13,7544.48,2026-07-23,10.0,7210.0,363.8,0.1607,4.7,0.1804
2026-07-13,7544.48,2026-07-23,10.0,7220.0,353.65,0.1551,4.95,0.1782
2026-07-13,7544.48,2026-07-23,10.0,7225.0,349.35,0.1605,5.15,0.1776
2026-07-13,7544.48,2026-07-23,10.0,7230.0,344.5,0.1599,5.25,0.1762
2026-07-13,7544.48,2026-07-23,10.0,7240.0,334.7,0.1577,5.6,0.1745
2026-07-13,7544.48,2026-07-23,10.0,7245.0,329.8,0.1566,5.75,0.1733
2026-07-13,7544.48,2026-07-23,10.0,7250.0,325.25,0.1583,5.95,0.1725
2026-07-13,7544.48,2026-07-23,10.0,7255.0,320.2,0.1559,6.1,0.1713
2026-07-13,7544.48,2026-07-23,10.0,7260.0,315.6,0.1569,6.3,0.1704
2026-07-13,7544.48,2026-07-23,10.0,7265.0,310.8,0.1563,6.45,0.1691
2026-07-13,7544.48,2026-07-23,10.0,7270.0,306.0,0.1556,6.7,0.1684
2026-07-13,7544.48,2026-07-23,10.0,7275.0,301.3,0.1556,6.95,0.1677
2026-07-13,7544.48,2026-07-23,10.0,7280.0,296.75,0.1564,7.15,0.1666
2026-07-13,7544.48,2026-07-23,10.0,7285.0,292.1,0.1564,7.35,0.1655
2026-07-13,7544.48,2026-07-23,10.0,7290.0,286.95,0.1533,7.55,0.1643
2026-07-13,7544.48,2026-07-23,10.0,7295.0,282.6,0.155,7.85,0.1636
2026-07-13,7544.48,2026-07-23,10.0,7300.0,278.2,0.1562,8.1,0.1626
2026-07-13,7544.48,2026-07-23,10.0,7305.0,273.25,0.1542,8.35,0.1616
2026-07-13,7544.48,2026-07-23,10.0,7310.0,266.05,0.1389,8.65,0.1608
2026-07-13,7544.48,2026-07-23,10.0,7315.0,264.75,0.1574,8.95,0.1599
2026-07-13,7544.48,2026-07-23,10.0,7320.0,260.4,0.1581,9.25,0.1589
2026-07-13,7544.48,2026-07-23,10.0,7325.0,255.45,0.156,9.55,0.1579
2026-07-13,7544.48,2026-07-23,10.0,7330.0,251.0,0.1561,9.85,0.1568
2026-07-13,7544.48,2026-07-23,10.0,7335.0,246.1,0.1541,10.25,0.1562
2026-07-13,7544.48,2026-07-23,10.0,7340.0,241.75,0.1545,10.55,0.155
2026-07-13,7544.48,2026-07-23,10.0,7345.0,237.0,0.153,10.95,0.1542
2026-07-13,7544.48,2026-07-23,10.0,7350.0,232.15,0.1512,11.35,0.1534
2026-07-13,7544.48,2026-07-23,10.0,7355.0,227.55,0.1503,11.7,0.1523
2026-07-13,7544.48,2026-07-23,10.0,7360.0,223.0,0.1496,12.05,0.1511
2026-07-13,7544.48,2026-07-23,10.0,7365.0,218.4,0.1486,12.6,0.1506
2026-07-13,7544.48,2026-07-23,10.0,7370.0,213.9,0.1479,13.0,0.1495
2026-07-13,7544.48,2026-07-23,10.0,7375.0,209.3,0.1468,13.45,0.1486
2026-07-13,7544.48,2026-07-23,10.0,7380.0,204.9,0.1463,13.95,0.1477
2026-07-13,7544.48,2026-07-23,10.0,7385.0,200.3,0.1451,14.45,0.1468
2026-07-13,7544.48,2026-07-23,10.0,7390.0,195.9,0.1445,14.95,0.1458
2026-07-13,7544.48,2026-07-23,10.0,7395.0,191.35,0.1433,15.45,0.1447
2026-07-13,7544.48,2026-07-23,10.0,7400.0,187.05,0.1428,16.05,0.144
2026-07-13,7544.48,2026-07-23,10.0,7405.0,182.55,0.1417,16.65,0.1431
2026-07-13,7544.48,2026-07-23,10.0,7410.0,178.1,0.1406,17.25,0.1421
2026-07-13,7544.48,2026-07-23,10.0,7415.0,173.75,0.1398,17.85,0.1411
2026-07-13,7544.48,2026-07-23,10.0,7420.0,169.45,0.139,18.6,0.1405
2026-07-13,7544.48,2026-07-23,10.0,7425.0,165.15,0.1382,19.2,0.1393
2026-07-13,7544.48,2026-07-23,10.0,7430.0,160.75,0.137,19.9,0.1384
2026-07-13,7544.48,2026-07-23,10.0,7435.0,156.7,0.1367,20.65,0.1375
2026-07-13,7544.48,2026-07-23,10.0,7440.0,152.5,0.1359,21.4,0.1365
2026-07-13,7544.48,2026-07-23,10.0,7445.0,148.15,0.1346,22.2,0.1356
2026-07-13,7544.48,2026-07-23,10.0,7450.0,144.0,0.1338,23.0,0.1346
2026-07-13,7544.48,2026-07-23,10.0,7455.0,139.9,0.133,23.85,0.1337
2026-07-13,7544.48,2026-07-23,10.0,7460.0,135.8,0.1321,24.8,0.1329
2026-07-13,7544.48,2026-07-23,10.0,7465.0,131.85,0.1315,25.7,0.1319
2026-07-13,7544.48,2026-07-23,10.0,7470.0,127.65,0.1302,26.7,0.1311
2026-07-13,7544.48,2026-07-23,10.0,7475.0,123.6,0.1292,27.75,0.1303
2026-07-13,7544.48,2026-07-23,10.0,7480.0,119.8,0.1287,28.75,0.1293
2026-07-13,7544.48,2026-07-23,10.0,7485.0,115.9,0.1278,29.8,0.1283
2026-07-13,7544.48,2026-07-23,10.0,7490.0,111.9,0.1266,30.9,0.1273
2026-07-13,7544.48,2026-07-23,10.0,7495.0,108.1,0.1258,32.1,0.1265
2026-07-13,7544.48,2026-07-23,10.0,7500.0,104.3,0.1249,33.25,0.1254
2026-07-13,7544.48,2026-07-23,10.0,7505.0,100.6,0.1241,34.6,0.1247
2026-07-13,7544.48,2026-07-23,10.0,7510.0,96.9,0.1232,35.9,0.1237
2026-07-13,7544.48,2026-07-23,10.0,7515.0,93.3,0.1224,37.35,0.123
2026-07-13,7544.48,2026-07-23,10.0,7520.0,89.7,0.1214,38.7,0.122
2026-07-13,7544.48,2026-07-23,10.0,7525.0,86.1,0.1204,40.1,0.1209
2026-07-13,7544.48,2026-07-23,10.0,7530.0,82.7,0.1197,41.7,0.1201
2026-07-13,7544.48,2026-07-23,10.0,7535.0,79.3,0.1188,43.3,0.1193
2026-07-13,7544.48,2026-07-23,10.0,7540.0,76.0,0.1181,44.9,0.1183
2026-07-13,7544.48,2026-07-23,10.0,7545.0,72.7,0.1172,46.7,0.1176
2026-07-13,7544.48,2026-07-23,10.0,7550.0,69.5,0.1164,48.4,0.1165
2026-07-13,7544.48,2026-07-23,10.0,7555.0,66.35,0.1156,50.3,0.1157
2026-07-13,7544.48,2026-07-23,10.0,7560.0,63.15,0.1145,52.2,0.1148
2026-07-13,7544.48,2026-07-23,10.0,7565.0,60.3,0.114,54.2,0.114
2026-07-13,7544.48,2026-07-23,10.0,7570.0,57.35,0.1132,56.3,0.1132
2026-07-13,7544.48,2026-07-23,10.0,7575.0,54.5,0.1124,58.45,0.1124
2026-07-13,7544.48,2026-07-23,10.0,7580.0,51.7,0.1116,60.6,0.1114
2026-07-13,7544.48,2026-07-23,10.0,7585.0,49.1,0.1111,63.1,0.111
2026-07-13,7544.48,2026-07-23,10.0,7590.0,46.4,0.1102,65.3,0.1098
2026-07-13,7544.48,2026-07-23,10.0,7595.0,43.85,0.1094,67.9,0.1093
2026-07-13,7544.48,2026-07-23,10.0,7600.0,41.4,0.1087,70.3,0.1082
2026-07-13,7544.48,2026-07-23,10.0,7605.0,39.1,0.1082,72.9,0.1074
2026-07-13,7544.48,2026-07-23,10.0,7610.0,36.7,0.1073,75.7,0.1068
2026-07-13,7544.48,2026-07-23,10.0,7615.0,34.5,0.1066,78.5,0.106
2026-07-13,7544.48,2026-07-23,10.0,7620.0,32.45,0.1061,81.3,0.105
2026-07-13,7544.48,2026-07-23,10.0,7625.0,30.4,0.1054,84.25,0.1042
2026-07-13,7544.48,2026-07-23,10.0,7630.0,28.4,0.1047,87.3,0.1035
2026-07-13,7544.48,2026-07-23,10.0,7635.0,26.55,0.1041,90.5,0.1028
2026-07-13,7544.48,2026-07-23,10.0,7640.0,24.7,0.1034,93.55,0.1016
2026-07-13,7544.48,2026-07-23,10.0,7645.0,23.0,0.1028,96.8,0.1007
2026-07-13,7544.48,2026-07-23,10.0,7650.0,21.4,0.1022,100.3,0.1002
2026-07-13,7544.48,2026-07-23,10.0,7655.0,19.8,0.1015,103.7,0.0992
2026-07-13,7544.48,2026-07-23,10.0,7660.0,18.4,0.1011,107.2,0.0982
2026-07-13,7544.48,2026-07-23,10.0,7665.0,17.0,0.1005,110.95,0.0977
2026-07-13,7544.48,2026-07-23,10.0,7670.0,15.65,0.0999,114.4,0.0959
2026-07-13,7544.48,2026-07-23,10.0,7675.0,14.45,0.0995,118.3,0.0953
2026-07-13,7544.48,2026-07-23,10.0,7680.0,13.25,0.0988,122.25,0.0946
2026-07-13,7544.48,2026-07-23,10.0,7685.0,12.2,0.0985,125.8,0.0921
2026-07-13,7544.48,2026-07-23,10.0,7690.0,11.15,0.0979,129.85,0.091
2026-07-13,7544.48,2026-07-23,10.0,7695.0,10.2,0.0974,133.75,0.0887
2026-07-13,7544.48,2026-07-23,10.0,7700.0,9.35,0.0971,137.85,0.0865
2026-07-13,7544.48,2026-07-23,10.0,7705.0,8.5,0.0966,142.15,0.0848
2026-07-13,7544.48,2026-07-23,10.0,7710.0,7.75,0.0962,146.2,0.079
2026-07-13,7544.48,2026-07-23,10.0,7715.0,7.05,0.0959,150.5,0.0763
2026-07-13,7544.48,2026-07-23,10.0,7720.0,6.35,0.0953,154.85,0.0783
2026-07-13,7544.48,2026-07-23,10.0,7725.0,5.75,0.0949,159.25,0.0802
2026-07-13,7544.48,2026-07-23,10.0,7730.0,5.25,0.0948,163.7,0.1305
2026-07-13,7544.48,2026-07-23,10.0,7740.0,4.3,0.0943,173.3,0.1325
2026-07-13,7544.48,2026-07-23,10.0,7750.0,3.5,0.0939,182.7,0.0896
2026-07-13,7544.48,2026-07-23,10.0,7760.0,2.85,0.0936,191.8,0.0934
2026-07-13,7544.48,2026-07-23,10.0,7770.0,2.3,0.0933,201.1,0.0971
2026-07-13,7544.48,2026-07-23,10.0,7775.0,2.08,0.0932,205.6,0.0989
2026-07-13,7544.48,2026-07-23,10.0,7780.0,1.9,0.0935,210.3,0.1007
2026-07-13,7544.48,2026-07-23,10.0,7790.0,1.55,0.0936,221.8,0.1044
2026-07-13,7544.48,2026-07-23,10.0,7800.0,1.27,0.0938,229.85,0.108
2026-07-13,7544.48,2026-07-23,10.0,7825.0,0.8,0.095,254.35,0.1168
2026-07-13,7544.48,2026-07-23,10.0,7850.0,0.57,0.0982,279.05,0.1256
2026-07-13,7544.48,2026-07-23,10.0,7875.0,0.42,0.1015,303.7,0.1342
2026-07-13,7544.48,2026-07-23,10.0,7900.0,0.33,0.1051,329.25,0.1427
2026-07-13,7544.48,2026-07-23,10.0,7925.0,0.28,0.1098,353.65,0.1511
2026-07-13,7544.48,2026-07-23,10.0,7950.0,0.22,0.114,378.7,0.1594
2026-07-13,7544.48,2026-07-23,10.0,7975.0,0.22,0.1205,403.45,0.1676
2026-07-13,7544.48,2026-07-23,10.0,8000.0,0.2,0.1253,428.55,0.1757
2026-07-13,7544.48,2026-07-23,10.0,8025.0,0.17,0.1299,453.7,0.1837
2026-07-13,7544.48,2026-07-23,10.0,8050.0,0.17,0.1361,478.55,0.1917
2026-07-13,7544.48,2026-07-23,10.0,8075.0,0.17,0.1422,503.35,0.1995
2026-07-13,7544.48,2026-07-23,10.0,8100.0,0.17,0.1483,528.45,0.2074
2026-07-13,7544.48,2026-07-23,10.0,8200.0,0.15,0.1699,628.25,0.238
2026-07-13,7544.48,2026-07-23,10.0,8300.0,0.12,0.1898,728.35,0.2677
2026-07-13,7544.48,2026-07-23,10.0,8400.0,0.12,0.2121,827.95,0.2966
2026-07-13,7544.48,2026-07-23,10.0,8600.0,0.07,0.2448,1027.65,0.3524
2026-07-13,7544.48,2026-07-24,11.0,5700.0,1870.55,0.5411,0.28,0.5521
2026-07-13,7544.48,2026-07-24,11.0,5800.0,1770.75,0.5263,0.3,0.5248
2026-07-13,7544.48,2026-07-24,11.0,5900.0,1671.15,0.5275,0.35,0.5008
2026-07-13,7544.48,2026-07-24,11.0,5950.0,1621.25,0.515,0.38,0.4883
2026-07-13,7544.48,2026-07-24,11.0,6000.0,1571.35,0.5023,0.4,0.4757
2026-07-13,7544.48,2026-07-24,11.0,6050.0,1521.25,0.4735,0.43,0.4628
2026-07-13,7544.48,2026-07-24,11.0,6075.0,1496.4,0.4755,0.42,0.455
2026-07-13,7544.48,2026-07-24,11.0,6100.0,1471.45,0.4691,0.45,0.4498
2026-07-13,7544.48,2026-07-24,11.0,6125.0,1445.65,0.3082,0.45,0.442
2026-07-13,7544.48,2026-07-24,11.0,6150.0,1421.55,0.4561,0.47,0.4366
2026-07-13,7544.48,2026-07-24,11.0,6175.0,1396.65,0.4527,0.5,0.431
2026-07-13,7544.48,2026-07-24,11.0,6200.0,1371.55,0.4364,0.53,0.4253
2026-07-13,7544.48,2026-07-24,11.0,6225.0,1346.75,0.4391,0.5,0.4155
2026-07-13,7544.48,2026-07-24,11.0,6250.0,1321.65,0.4234,0.55,0.4117
2026-07-13,7544.48,2026-07-24,11.0,6275.0,1296.65,0.4138,0.55,0.404
2026-07-13,7544.48,2026-07-24,11.0,6300.0,1272.05,0.4258,0.55,0.3962
2026-07-13,7544.48,2026-07-24,11.0,6325.0,1245.6,0.269,0.6,0.392
2026-07-13,7544.48,2026-07-24,11.0,6350.0,1221.55,0.3777,0.6,0.3842
2026-07-13,7544.48,2026-07-24,11.0,6375.0,1196.95,0.3927,0.62,0.3781
2026-07-13,7544.48,2026-07-24,11.0,6400.0,1171.95,0.3833,0.65,0.3719
2026-07-13,7544.48,2026-07-24,11.0,6425.0,1146.85,0.3686,0.68,0.3656
2026-07-13,7544.48,2026-07-24,11.0,6450.0,1121.85,0.3592,0.7,0.3593
2026-07-13,7544.48,2026-07-24,11.0,6475.0,1097.45,0.3767,0.73,0.3528
2026-07-13,7544.48,2026-07-24,11.0,6500.0,1072.45,0.3675,0.78,0.3476
2026-07-13,7544.48,2026-07-24,11.0,6525.0,1047.35,0.3546,0.77,0.3398
2026-07-13,7544.48,2026-07-24,11.0,6550.0,1022.35,0.3455,0.8,0.3331
2026-07-13,7544.48,2026-07-24,11.0,6575.0,997.75,0.35,0.85,0.3276
2026-07-13,7544.48,2026-07-24,11.0,6600.0,972.05,0.3145,0.88,0.3208
2026-07-13,7544.48,2026-07-24,11.0,6625.0,946.85,0.2944,0.93,0.315
2026-07-13,7544.48,2026-07-24,11.0,6650.0,922.65,0.3196,0.95,0.308
2026-07-13,7544.48,2026-07-24,11.0,6670.0,902.75,0.3155,1.0,0.3036
2026-07-13,7544.48,2026-07-24,11.0,6675.0,897.75,0.3137,1.0,0.302
2026-07-13,7544.48,2026-07-24,11.0,6680.0,892.9,0.3162,1.0,0.3004
2026-07-13,7544.48,2026-07-24,11.0,6690.0,882.85,0.3112,1.02,0.2981
2026-07-13,7544.48,2026-07-24,11.0,6700.0,872.85,0.3076,1.05,0.2958
2026-07-13,7544.48,2026-07-24,11.0,6710.0,862.85,0.304,1.07,0.2935
2026-07-13,7544.48,2026-07-24,11.0,6720.0,853.1,0.3069,1.1,0.2911
2026-07-13,7544.48,2026-07-24,11.0,6725.0,847.75,0.2957,1.1,0.2895
2026-07-13,7544.48,2026-07-24,11.0,6730.0,843.1,0.3033,1.12,0.2887
2026-07-13,7544.48,2026-07-24,11.0,6740.0,833.65,0.312,1.15,0.2863
2026-07-13,7544.48,2026-07-24,11.0,6750.0,823.85,0.3123,1.15,0.2831
2026-07-13,7544.48,2026-07-24,11.0,6760.0,813.15,0.2937,1.18,0.2806
2026-07-13,7544.48,2026-07-24,11.0,6770.0,803.15,0.2901,1.2,0.2781
2026-07-13,7544.48,2026-07-24,11.0,6775.0,798.35,0.2929,1.23,0.2773
2026-07-13,7544.48,2026-07-24,11.0,6780.0,793.45,0.2933,1.23,0.2756
2026-07-13,7544.48,2026-07-24,11.0,6790.0,783.35,0.2875,1.25,0.2731
2026-07-13,7544.48,2026-07-24,11.0,6800.0,773.25,0.2817,1.3,0.2713
2026-07-13,7544.48,2026-07-24,11.0,6810.0,763.45,0.2824,1.32,0.2687
2026-07-13,7544.48,2026-07-24,11.0,6820.0,753.35,0.2767,1.35,0.2661
2026-07-13,7544.48,2026-07-24,11.0,6825.0,748.75,0.2829,1.38,0.2651
2026-07-13,7544.48,2026-07-24,11.0,6830.0,743.6,0.2782,1.38,0.2635
2026-07-13,7544.48,2026-07-24,11.0,6840.0,733.65,0.2756,1.43,0.2614
2026-07-13,7544.48,2026-07-24,11.0,6850.0,723.55,0.27,1.45,0.2588
2026-07-13,7544.48,2026-07-24,11.0,6860.0,713.75,0.2702,1.48,0.2561
2026-07-13,7544.48,2026-07-24,11.0,6870.0,703.7,0.2656,1.52,0.2539
2026-07-13,7544.48,2026-07-24,11.0,6875.0,698.85,0.2666,1.55,0.2528
2026-07-13,7544.48,2026-07-24,11.0,6880.0,693.75,0.2629,1.57,0.2517
2026-07-13,7544.48,2026-07-24,11.0,6890.0,681.55,0.15,1.62,0.2495
2026-07-13,7544.48,2026-07-24,11.0,6900.0,673.65,0.2539,1.65,0.2467
2026-07-13,7544.48,2026-07-24,11.0,6910.0,663.85,0.2538,1.7,0.2444
2026-07-13,7544.48,2026-07-24,11.0,6920.0,654.05,0.2535,1.75,0.2421
2026-07-13,7544.48,2026-07-24,11.0,6925.0,649.2,0.2541,1.77,0.2409
2026-07-13,7544.48,2026-07-24,11.0,6930.0,644.2,0.2523,1.82,0.2402
2026-07-13,7544.48,2026-07-24,11.0,6940.0,632.45,0.2109,1.88,0.2377
2026-07-13,7544.48,2026-07-24,11.0,6950.0,621.95,0.1834,1.93,0.2353
2026-07-13,7544.48,2026-07-24,11.0,6960.0,612.8,0.2143,1.97,0.2327
2026-07-13,7544.48,2026-07-24,11.0,6970.0,602.8,0.2108,2.05,0.2306
2026-07-13,7544.48,2026-07-24,11.0,6975.0,597.9,0.2116,2.08,0.2293
2026-07-13,7544.48,2026-07-24,11.0,6980.0,592.85,0.2086,2.12,0.2284
2026-07-13,7544.48,2026-07-24,11.0,6990.0,582.95,0.2076,2.17,0.2258
2026-07-13,7544.48,2026-07-24,11.0,7000.0,574.7,0.2335,2.28,0.2239
2026-07-13,7544.48,2026-07-24,11.0,7010.0,563.3,0.208,2.33,0.2212
2026-07-13,7544.48,2026-07-24,11.0,7020.0,554.9,0.2286,2.42,0.2192
2026-07-13,7544.48,2026-07-24,11.0,7025.0,548.3,0.2027,2.47,0.2181
2026-07-13,7544.48,2026-07-24,11.0,7030.0,542.55,0.1832,2.53,0.2171
2026-07-13,7544.48,2026-07-24,11.0,7040.0,533.15,0.1945,2.62,0.2149
2026-07-13,7544.48,2026-07-24,11.0,7050.0,523.1,0.19,2.72,0.2127
2026-07-13,7544.48,2026-07-24,11.0,7060.0,513.25,0.1895,2.83,0.2104
2026-07-13,7544.48,2026-07-24,11.0,7070.0,504.35,0.2031,2.98,0.2086
2026-07-13,7544.48,2026-07-24,11.0,7075.0,499.45,0.2025,3.03,0.2074
2026-07-13,7544.48,2026-07-24,11.0,7080.0,493.8,0.1917,3.1,0.2064
2026-07-13,7544.48,2026-07-24,11.0,7090.0,484.3,0.1951,3.2,0.2039
2026-07-13,7544.48,2026-07-24,11.0,7100.0,473.8,0.1845,3.3,0.2014
2026-07-13,7544.48,2026-07-24,11.0,7110.0,463.8,0.1809,3.5,0.1998
2026-07-13,7544.48,2026-07-24,11.0,7120.0,455.05,0.1928,3.65,0.1976
2026-07-13,7544.48,2026-07-24,11.0,7125.0,449.3,0.1823,3.75,0.1967
2026-07-13,7544.48,2026-07-24,11.0,7130.0,444.55,0.1835,3.85,0.1958
2026-07-13,7544.48,2026-07-24,11.0,7135.0,440.35,0.1902,3.95,0.1948
2026-07-13,7544.48,2026-07-24,11.0,7140.0,434.75,0.182,4.0,0.1934
2026-07-13,7544.48,2026-07-24,11.0,7145.0,430.7,0.1898,4.1,0.1924
2026-07-13,7544.48,2026-07-24,11.0,7150.0,425.0,0.181,4.2,0.1914
2026-07-13,7544.48,2026-07-24,11.0,7155.0,420.9,0.1877,4.3,0.1903
2026-07-13,7544.48,2026-07-24,11.0,7160.0,415.1,0.1782,4.4,0.1893
2026-07-13,7544.48,2026-07-24,11.0,7165.0,411.15,0.186,4.55,0.1886
2026-07-13,7544.48,2026-07-24,11.0,7170.0,405.4,0.1774,4.65,0.1875
2026-07-13,7544.48,2026-07-24,11.0,7175.0,400.7,0.1782,4.75,0.1863
2026-07-13,7544.48,2026-07-24,11.0,7180.0,396.1,0.1797,4.9,0.1855
2026-07-13,7544.48,2026-07-24,11.0,7185.0,391.0,0.1769,5.05,0.1847
2026-07-13,7544.48,2026-07-24,11.0,7190.0,386.3,0.1774,5.15,0.1835
2026-07-13,7544.48,2026-07-24,11.0,7195.0,381.25,0.1751,5.3,0.1826
2026-07-13,7544.48,2026-07-24,11.0,7200.0,376.55,0.1755,5.4,0.1813
2026-07-13,7544.48,2026-07-24,11.0,7205.0,371.8,0.1754,5.6,0.1807
2026-07-13,7544.48,2026-07-24,11.0,7210.0,366.7,0.1726,5.75,0.1797
2026-07-13,7544.48,2026-07-24,11.0,7215.0,362.05,0.1732,5.9,0.1787
2026-07-13,7544.48,2026-07-24,11.0,7220.0,357.25,0.1725,6.05,0.1776
2026-07-13,7544.48,2026-07-24,11.0,7225.0,352.2,0.1702,6.2,0.1765
2026-07-13,7544.48,2026-07-24,11.0,7230.0,347.7,0.1715,6.45,0.176
2026-07-13,7544.48,2026-07-24,11.0,7235.0,343.05,0.1717,6.6,0.1749
2026-07-13,7544.48,2026-07-24,11.0,7240.0,337.85,0.1683,6.75,0.1737
2026-07-13,7544.48,2026-07-24,11.0,7245.0,333.35,0.1693,6.95,0.1728
2026-07-13,7544.48,2026-07-24,11.0,7250.0,328.55,0.1684,7.2,0.1721
2026-07-13,7544.48,2026-07-24,11.0,7255.0,323.75,0.1675,7.4,0.1711
2026-07-13,7544.48,2026-07-24,11.0,7260.0,319.15,0.1676,7.65,0.1703
2026-07-13,7544.48,2026-07-24,11.0,7265.0,314.35,0.1666,7.85,0.1693
2026-07-13,7544.48,2026-07-24,11.0,7270.0,309.7,0.1663,8.05,0.1681
2026-07-13,7544.48,2026-07-24,11.0,7275.0,304.9,0.1652,8.3,0.1672
2026-07-13,7544.48,2026-07-24,11.0,7280.0,300.2,0.1645,8.55,0.1663
2026-07-13,7544.48,2026-07-24,11.0,7285.0,295.35,0.1631,8.85,0.1656
2026-07-13,7544.48,2026-07-24,11.0,7290.0,289.8,0.1581,9.15,0.1648
2026-07-13,7544.48,2026-07-24,11.0,7295.0,287.2,0.1672,9.4,0.1637
2026-07-13,7544.48,2026-07-24,11.0,7300.0,282.45,0.166,9.7,0.1628
2026-07-13,7544.48,2026-07-24,11.0,7305.0,277.7,0.1648,10.0,0.1619
2026-07-13,7544.48,2026-07-24,11.0,7310.0,272.9,0.1634,10.35,0.1611
2026-07-13,7544.48,2026-07-24,11.0,7315.0,268.3,0.1627,10.65,0.1601
2026-07-13,7544.48,2026-07-24,11.0,7320.0,263.55,0.1614,10.95,0.159
2026-07-13,7544.48,2026-07-24,11.0,7325.0,258.95,0.1606,11.3,0.1581
2026-07-13,7544.48,2026-07-24,11.0,7330.0,254.3,0.1596,11.7,0.1574
2026-07-13,7544.48,2026-07-24,11.0,7335.0,249.65,0.1585,12.05,0.1564
